Question ID,Category,Question Text,Media Type,Media URL,Filename
02d3Midv3R9mfos8aFQG,Unknown,من غنى هذه الأغنية؟,audio,https://drcqcbq3desis.cloudfront.net/audio/q59.mp3,q59.mp3
0EUX8oSCXmmWqpFg7tSa,Unknown,خمن اسم الفيلم من المشهد؟,audio,https://drcqcbq3desis.cloudfront.net/audio/v4.mp4,v4.mp4
0Iy2fiD90J0Z3tDI78Dx,Unknown,من أي فيلم هذا المشهد ؟,video,https://drcqcbq3desis.cloudfront.net/video/q90.mp4,q90.mp4
0JohDuF4GF3dxn52F3To,Unknown,خمن اسم المسلسل من المقطع؟,video,https://drcqcbq3desis.cloudfront.net/video/v77.mp4,v77.mp4
0LkrOoBl28z2UIjLDl8U,Unknown,من غنى هذه الأغنية من موسيقى البداية؟,audio,https://drcqcbq3desis.cloudfront.net/audio/q63.mp3,q63.mp3
0QQuVS3imvnBvCoH5oK4,Unknown,ما اسم هذه الأغنية؟,audio,https://drcqcbq3desis.cloudfront.net/audio/q57.mp3,q57.mp3
0QsSoHbY18i0a1n7P2Zi,Unknown,في أي أنمي يظهر هذا المشهد؟,video,https://drcqcbq3desis.cloudfront.net/video/ani_qv13.mp4,ani_qv13.mp4
0TAyPFXzWSZYcDoYeEnH,Unknown,ماذا يحدث بعد هذا المشهد من فيلم Transformers ؟,video,https://drcqcbq3desis.cloudfront.net/video/q42.webm,q42.webm
0YAZfmdM1tXXWl9o8au6,Unknown,من أي فيلم هذا المشهد ؟,video,https://drcqcbq3desis.cloudfront.net/video/q86.webm,q86.webm
0YAqTcg3WA8007X5phsl,Unknown,ما اسم هذه الأغنية؟,audio,https://drcqcbq3desis.cloudfront.net/audio/q20.mp3,q20.mp3
0nYFWjqzZKpZA5G9ZSOn,اغاني اجنبية,ما اسم هذه الأغنية؟,audio,images/songseng/In_the_End_Linkin_Park.mp3,images/songseng/In_the_End_Linkin_Park.mp3
0yDfPSfruYtvIiJugVR0,Unknown,اسم الشخصية في الفيديو؟,video,https://drcqcbq3desis.cloudfront.net/video/1759414621367_lc2mw7en7j.mp4,1759414621367_lc2mw7en7j.mp4
0zUTlDBanPePTgwc5OpG,Unknown,خمن اسم المسرحية من المقطع؟,video,https://drcqcbq3desis.cloudfront.net/video/v43.mp4,v43.mp4
12FnQGsiIfLGzsMkHT2R,Unknown,ما اسم هذه الأغنية؟,audio,https://drcqcbq3desis.cloudfront.net/audio/q16.mp3,q16.mp3
17moI8QzxcX9xSg0UFiY,Unknown,ما اسم هذه الأغنية من خلال هذا المقطع الصامت؟,video,https://drcqcbq3desis.cloudfront.net/video/q13.mp4,q13.mp4
